-7.0	148.0	1.968171183383514e-05	45	5.308
-7.0	149.0	1.9542348410617028e-05	45	5.557
-7.0	150.0	2.007282853770532e-05	45	5.805
-7.0	151.0	1.9272612752775523e-05	45	6.051
-7.0	152.0	2.009980210348947e-05	45	6.295
-7.0	153.0	1.9461427713264575e-05	45	6.536
-7.0	154.0	1.976263253118759e-05	45	6.775
-7.0	155.0	1.956482638210382e-05	45	7.01
-7.0	156.0	1.9690703022429855e-05	45	7.24
-7.0	157.0	1.9740154559700796e-05	45	7.467
-7.0	158.0	1.9609782325077405e-05	45	7.689
-7.0	159.0	2.021219196092343e-05	45	7.906
-7.0	160.0	1.928160394137024e-05	45	8.118
-7.0	161.0	2.0090810914894755e-05	45	8.323
-7.0	162.0	1.947941009045401e-05	45	8.522
-7.0	163.0	1.9753641342592873e-05	45	8.715
-7.0	164.0	1.9812084068458533e-05	45	8.9
-7.0	165.0	1.9429958553183066e-05	45	9.078
-7.0	166.0	2.0108793292084188e-05	45	9.247
-7.0	167.0	1.9600791136482686e-05	45	9.409
-7.0	168.0	1.987502238862155e-05	45	9.561
-7.0	169.0	1.961877351367212e-05	45	9.705
-7.0	170.0	2.0086315320597395e-05	45	9.84
-7.0	171.0	1.9497392467643443e-05	45	9.965
-7.0	172.0	1.973116337110608e-05	45	10.081
-7.0	173.0	1.9830066445647966e-05	45	10.187
-7.0	174.0	1.9429958553183066e-05	45	10.284
-7.0	175.0	2.0086315320597395e-05	45	10.372
-7.0	176.0	1.9295090724262315e-05	45	10.45
-7.0	177.0	2.0027872594731738e-05	45	10.519
-7.0	178.0	1.942546295888571e-05	45	10.58
-7.0	179.0	1.9744650153998156e-05	45	10.632
-7.0	180.0	1.9717676588214004e-05	45	10.676
-7.0	181.0	1.964574707945627e-05	45	10.713
-7.0	182.0	2.0063837349110603e-05	45	10.743
-7.0	183.0	1.9407480581696274e-05	45	10.767
-7.0	184.0	2.0086315320597395e-05	45	10.785
-7.0	185.0	1.929958631855967e-05	45	10.797
-7.0	186.0	2.0018881406137018e-05	45	10.805
-7.0	187.0	1.9609782325077405e-05	45	10.809
-7.0	188.0	1.9627764702266838e-05	45	10.81
-7.0	189.0	1.9964934274568717e-05	45	10.808
-7.0	190.0	1.9695198616727215e-05	45	10.804
-7.0	191.0	1.9794101691269098e-05	45	10.798
-7.0	192.0	1.959179994788797e-05	45	10.791
-7.0	193.0	2.0176227206544565e-05	45	10.783
-7.0	194.0	1.930857750715439e-05	45	10.774
-7.0	195.0	1.9996403434650226e-05	45	10.766
-7.0	196.0	1.961877351367212e-05	45	10.757
-7.0	197.0	1.9614277919374762e-05	45	10.749
-7.0	198.0	1.998741224605551e-05	45	10.741
-7.0	199.0	1.9322064290046464e-05	45	10.734
-7.0	200.0	2.0086315320597395e-05	45	10.728
-7.0	201.0	1.9317568695749107e-05	45	10.722
-7.0	202.0	1.9812084068458533e-05	45	10.716
-7.0	203.0	1.9623269107969478e-05	45	10.711
-7.0	204.0	1.9726667776808724e-05	45	10.706
-7.0	205.0	1.9924473925892492e-05	45	10.702
-7.0	206.0	1.961877351367212e-05	45	10.697
-7.0	207.0	1.9996403434650226e-05	45	10.692
-7.0	208.0	1.9313073101451748e-05	45	10.686
-7.0	209.0	2.009530650919211e-05	45	10.68
-7.0	210.0	1.93939937988042e-05	45	10.672
-7.0	211.0	1.9861535605729475e-05	45	10.663
-7.0	212.0	1.9713180993916648e-05	45	10.653
-7.0	213.0	1.985254441713476e-05	45	10.641
-7.0	214.0	1.9753641342592873e-05	45	10.627
-7.0	215.0	1.9623269107969478e-05	45	10.611
-7.0	216.0	2.016723601794985e-05	45	10.592
-7.0	217.0	1.9313073101451748e-05	45	10.571
-7.0	218.0	2.0086315320597395e-05	45	10.548
-7.0	219.0	1.9407480581696274e-05	45	10.521
-7.0	220.0	1.9857040011432115e-05	45	10.492
-7.0	221.0	1.9726667776808724e-05	45	10.46
-7.0	222.0	1.9483905684751367e-05	45	10.425
-7.0	223.0	2.009980210348947e-05	45	10.387
-7.0	224.0	1.9268117158478163e-05	45	10.346
-7.0	225.0	2.021668755522079e-05	45	10.302
-7.0	226.0	1.959629554218533e-05	45	10.255
-7.0	227.0	1.976712812548495e-05	45	10.206
-7.0	228.0	1.9776119314079665e-05	45	10.154
-7.0	229.0	1.9825570851350606e-05	45	10.1
-7.0	230.0	1.9744650153998156e-05	45	10.043
-7.0	231.0	1.9470418901859294e-05	45	9.985
-7.0	232.0	2.0104297697786828e-05	45	9.924
-7.0	233.0	1.928160394137024e-05	45	9.862
-7.0	234.0	2.007732413200268e-05	45	9.799
-7.0	235.0	1.951087925053552e-05	45	9.734
-7.0	236.0	1.9982916651758153e-05	45	9.667
-7.0	237.0	1.967721623953778e-05	45	9.6
-7.0	238.0	1.9668225050943063e-05	45	9.531
-7.0	239.0	2.0014385811839662e-05	45	9.46
-7.0	240.0	1.9461427713264575e-05	45	9.389
-7.0	241.0	2.009530650919211e-05	45	9.316
-7.0	242.0	1.928160394137024e-05	45	9.241
-7.0	243.0	2.0068332943407963e-05	45	9.164
-7.0	244.0	1.9533357222022312e-05	45	9.085
-7.0	245.0	1.969969421102457e-05	45	9.003
-7.0	246.0	1.987502238862155e-05	45	8.917
-7.0	247.0	1.93939937988042e-05	45	8.826
-7.0	248.0	2.0135766857868337e-05	45	8.731
-7.0	249.0	1.9578313164995893e-05	45	8.63
-7.0	250.0	1.9843553228540042e-05	45	8.522
-7.0	251.0	1.9641251485158914e-05	45	8.406
-7.0	252.0	2.007282853770532e-05	45	8.281
-7.0	253.0	1.9542348410617028e-05	45	8.146
-7.0	254.0	1.968171183383514e-05	45	7.999
-7.0	255.0	1.99019959544057e-05	45	7.841
-7.0	256.0	1.936702023302005e-05	45	7.668
-7.0	257.0	2.009530650919211e-05	45	7.481
-7.0	258.0	1.933555107293854e-05	45	7.277
-7.0	259.0	2.0135766857868337e-05	45	7.057
-7.0	260.0	1.9632260296564194e-05	45	6.818
-7.0	261.0	1.9744650153998156e-05	45	6.559
-7.0	262.0	1.9879517982918907e-05	45	6.28
-7.0	263.0	1.967721623953778e-05	45	5.98
-7.0	264.0	1.990649154870306e-05	45	5.659
-7.0	265.0	1.9362524638722692e-05	45	5.314
-7.0	266.0	2.0104297697786828e-05	45	4.946
-7.0	267.0	1.9344542261533256e-05	45	4.555
-7.0	268.0	1.993346511448721e-05	45	4.141
-7.0	269.0	1.965024267375363e-05	45	3.703
-7.0	270.0	1.959179994788797e-05	45	3.241
-7.0	271.0	2.0027872594731738e-05	45	2.756
-7.0	272.0	1.965024267375363e-05	45	2.248
-7.0	273.0	1.9834562039945326e-05	45	1.719
-7.0	274.0	1.9587304353590613e-05	45	1.168
-7.0	275.0	2.0144758046463056e-05	45	0.597
-7.0	276.0	1.9353533450127973e-05	45	0.007
-7.0	277.0	1.9924473925892492e-05	45	-0.601
-7.0	278.0	1.9659233862348347e-05	45	-1.226
-7.0	279.0	1.959179994788797e-05	45	-1.865
-7.0	280.0	2.0032368189029094e-05	45	-2.517
-7.0	281.0	1.92860995356676e-05	45	-3.18
-7.0	282.0	2.0198705178031357e-05	45	-3.853
-7.0	283.0	1.9578313164995893e-05	45	-4.533
-7.0	284.0	1.978511050267438e-05	45	-5.219
-7.0	285.0	1.9663729456645706e-05	45	-5.908
-7.0	286.0	1.9623269107969478e-05	45	-6.598
-7.0	287.0	1.9659233862348347e-05	45	-7.287
-7.0	288.0	1.9573817570698537e-05	45	-7.973
-7.0	289.0	2.004585497192117e-05	45	-8.654
-7.0	290.0	1.9290595129964955e-05	45	-9.328
-7.0	291.0	2.009530650919211e-05	45	-9.992
-7.0	292.0	1.9443445336075142e-05	45	-10.646
-7.0	293.0	1.9798597285566457e-05	45	-11.286
-7.0	294.0	1.9780614908377025e-05	45	-11.912
-7.0	295.0	1.9803092879863814e-05	45	-12.521
-7.0	296.0	1.9740154559700796e-05	45	-13.112
-7.0	297.0	1.9623269107969478e-05	45	-13.683
-7.0	298.0	2.0207696366626074e-05	45	-14.233
-7.0	299.0	1.928160394137024e-05	45	-14.761
-7.0	300.0	2.0090810914894755e-05	45	-15.264
-7.0	301.0	1.9461427713264575e-05	45	-15.743
-7.0	302.0	1.9771623719782305e-05	45	-16.197
-7.0	303.0	1.9794101691269098e-05	45	-16.623
-7.0	304.0	1.945243652466986e-05	45	-17.022
-7.0	305.0	2.009530650919211e-05	45	-17.392
-7.0	306.0	1.961877351367212e-05	45	-17.734
-7.0	307.0	1.9866031200026835e-05	45	-18.047
-7.0	308.0	1.9609782325077405e-05	45	-18.331
-7.0	309.0	1.9749145748295516e-05	45	-18.585
-7.0	310.0	1.9461427713264575e-05	45	-18.809
-7.0	311.0	1.976263253118759e-05	45	-19.003
-7.0	312.0	1.981657966275589e-05	45	-19.167
-7.0	313.0	1.9438949741777782e-05	45	-19.302
-7.0	314.0	2.0081819726300036e-05	45	-19.408
-7.0	315.0	1.9295090724262315e-05	45	-19.486
-7.0	316.0	2.004585497192117e-05	45	-19.535
-7.0	317.0	1.9578313164995893e-05	45	-19.556
-7.0	318.0	1.993346511448721e-05	45	-19.55
-7.0	319.0	1.9713180993916648e-05	45	-19.517
-7.0	320.0	1.965024267375363e-05	45	-19.459
-7.0	321.0	2.0036863783326454e-05	45	-19.376
-7.0	322.0	1.9429958553183066e-05	45	-19.27
-7.0	323.0	2.0086315320597395e-05	45	-19.14
-7.0	324.0	1.929958631855967e-05	45	-18.987
-7.0	325.0	2.004585497192117e-05	45	-18.814
-7.0	326.0	1.9578313164995893e-05	45	-18.621
-7.0	327.0	1.9641251485158914e-05	45	-18.408
-7.0	328.0	1.9951447491676644e-05	45	-18.177
-7.0	329.0	1.9695198616727215e-05	45	-17.929
-7.0	330.0	1.978960609697174e-05	45	-17.664
-7.0	331.0	1.9605286730780045e-05	45	-17.385
-7.0	332.0	1.981657966275589e-05	45	-17.091
-7.0	333.0	1.9295090724262315e-05	45	-16.784
-7.0	334.0	2.0027872594731738e-05	45	-16.465
-7.0	335.0	1.959179994788797e-05	45	-16.134
-7.0	336.0	1.9641251485158914e-05	45	-15.794
-7.0	337.0	1.9955943085974e-05	45	-15.443
-7.0	338.0	1.9344542261533256e-05	45	-15.085
-7.0	339.0	2.0090810914894755e-05	45	-14.719
-7.0	340.0	1.9376011421614765e-05	45	-14.346
-7.0	341.0	2.0090810914894755e-05	45	-13.967
-7.0	342.0	1.961877351367212e-05	45	-13.583
-7.0	343.0	1.9744650153998156e-05	45	-13.195
-7.0	344.0	1.9919978331595136e-05	45	-12.804
-7.0	345.0	1.9627764702266838e-05	45	-12.41
-7.0	346.0	1.9964934274568717e-05	45	-12.014
-7.0	347.0	1.93400466672359e-05	45	-11.618
-7.0	348.0	2.0081819726300036e-05	45	-11.221
-7.0	349.0	1.9385002610209485e-05	45	-10.824
-7.0	350.0	1.9893004765810983e-05	45	-10.429
-7.0	351.0	1.968171183383514e-05	45	-10.035
-7.0	352.0	1.9879517982918907e-05	45	-9.644
-7.0	353.0	1.9744650153998156e-05	45	-9.256
-7.0	354.0	1.961877351367212e-05	45	-8.871
-7.0	355.0	1.985254441713476e-05	45	-8.49
-7.0	356.0	1.9272612752775523e-05	45	-8.114
-7.0	357.0	2.0086315320597395e-05	45	-7.743
-7.0	358.0	1.9402984987398917e-05	45	-7.377
-7.0	359.0	1.987502238862155e-05	45	-7.017
-6.0	0.0	1.9690703022429855e-05	46	-6.267
-6.0	1.0	2.0014385811839662e-05	46	-5.927
-6.0	2.0	1.9232152404099298e-05	46	-5.595
-6.0	3.0	2.0230174338112866e-05	46	-5.27
-6.0	4.0	1.9232152404099298e-05	46	-4.953
-6.0	5.0	2.0284121469681167e-05	46	-4.645
-6.0	6.0	1.9465923307561935e-05	46	-4.345
-6.0	7.0	2.015824482935513e-05	46	-4.054
-6.0	8.0	1.9470418901859294e-05	46	-3.774
-6.0	9.0	1.967721623953778e-05	46	-3.503
-6.0	10.0	2.0023377000434378e-05	46	-3.244
-6.0	11.0	1.922316121550458e-05	46	-2.997
-6.0	12.0	2.02481567153023e-05	46	-2.762
-6.0	13.0	1.921866562120722e-05	46	-2.54
-6.0	14.0	2.0027872594731738e-05	46	-2.333
-6.0	15.0	1.9654738268050987e-05	46	-2.141
-6.0	16.0	1.9857040011432115e-05	46	-1.964
-6.0	17.0	1.9771623719782305e-05	46	-1.804
-6.0	18.0	1.938949820450684e-05	46	-1.661
-6.0	19.0	2.0023377000434378e-05	46	-1.537
-6.0	20.0	1.9236647998396654e-05	46	-1.432
-6.0	21.0	2.0230174338112866e-05	46	-1.346
-6.0	22.0	1.922316121550458e-05	46	-1.28
-6.0	23.0	2.0036863783326454e-05	46	-1.234
-6.0	24.0	1.965024267375363e-05	46	-1.21
-6.0	25.0	1.9492896873346083e-05	46	-1.206
-6.0	26.0	2.0117784480678904e-05	46	-1.223
-6.0	27.0	1.9182700866828353e-05	46	-1.261
-6.0	28.0	2.038752013852041e-05	46	-1.319
-6.0	29.0	1.9322064290046464e-05	46	-1.397
-6.0	30.0	2.035155538414154e-05	46	-1.494
-6.0	31.0	1.9245639186991374e-05	46	-1.609
-6.0	32.0	2.0005394623244945e-05	46	-1.741
-6.0	33.0	1.968171183383514e-05	46	-1.889
-6.0	34.0	1.9483905684751367e-05	46	-2.051
-6.0	35.0	2.0104297697786828e-05	46	-2.227
-6.0	36.0	1.919618764972043e-05	46	-2.413
-6.0	37.0	2.0207696366626074e-05	46	-2.61
-6.0	38.0	1.9322064290046464e-05	46	-2.814
-6.0	39.0	2.018072280084192e-05	46	-3.024
-6.0	40.0	1.9587304353590613e-05	46	-3.238
-6.0	41.0	1.9636755890861554e-05	46	-3.455
-6.0	42.0	1.9722172182511364e-05	46	-3.672
-6.0	43.0	1.9443445336075142e-05	46	-3.888
-6.0	44.0	2.012677566927362e-05	46	-4.1
-6.0	45.0	1.920068324401779e-05	46	-4.308
-6.0	46.0	2.018072280084192e-05	46	-4.51
-6.0	47.0	1.9353533450127973e-05	46	-4.705
-6.0	48.0	1.985254441713476e-05	46	-4.891
-6.0	49.0	1.9861535605729475e-05	46	-5.066
-6.0	50.0	1.933555107293854e-05	46	-5.231
-6.0	51.0	2.0284121469681167e-05	46	-5.385
-6.0	52.0	1.936702023302005e-05	46	-5.525
-6.0	53.0	2.035155538414154e-05	46	-5.653
-6.0	54.0	1.9178205272530997e-05	46	-5.768
-6.0	55.0	2.018521839513928e-05	46	-5.87
-6.0	56.0	1.9362524638722692e-05	46	-5.957
-6.0	57.0	1.9834562039945326e-05	46	-6.032
-6.0	58.0	1.9893004765810983e-05	46	-6.092
-6.0	59.0	1.930408191285703e-05	46	-6.14
-6.0	60.0	2.021219196092343e-05	46	-6.174
-6.0	61.0	1.9205178838315145e-05	46	-6.196
-6.0	62.0	2.0311095035465316e-05	46	-6.205
-6.0	63.0	1.9402984987398917e-05	46	-6.203
-6.0	64.0	1.9893004765810983e-05	46	-6.188
-6.0	65.0	1.9717676588214004e-05	46	-6.162
-6.0	66.0	1.9830066445647966e-05	46	-6.126
-6.0	67.0	1.99019959544057e-05	46	-6.079
-6.0	68.0	1.92860995356676e-05	46	-6.021
-6.0	69.0	2.0239165526707582e-05	46	-5.954
-6.0	70.0	1.9182700866828353e-05	46	-5.877
-6.0	71.0	2.0090810914894755e-05	46	-5.79
-6.0	72.0	1.9533357222022312e-05	46	-5.694
-6.0	73.0	1.9623269107969478e-05	46	-5.589
-6.0	74.0	2.004585497192117e-05	46	-5.476
-6.0	75.0	1.956482638210382e-05	46	-5.353
-6.0	76.0	2.0207696366626074e-05	46	-5.222
-6.0	77.0	1.9290595129964955e-05	46	-5.082
-6.0	78.0	2.0225678743815506e-05	46	-4.934
-6.0	79.0	1.9191692055423073e-05	46	-4.778
-6.0	80.0	2.009530650919211e-05	46	-4.614
-6.0	81.0	1.9528861627724952e-05	46	-4.443
-6.0	82.0	1.9614277919374762e-05	46	-4.265
-6.0	83.0	2.0054846160515887e-05	46	-4.08
-6.0	84.0	1.9209674432612505e-05	46	-3.89
-6.0	85.0	2.02481567153023e-05	46	-3.694
-6.0	86.0	1.908379779228647e-05	46	-3.494
-6.0	87.0	2.0054846160515887e-05	46	-3.29
-6.0	88.0	1.9524366033427595e-05	46	-3.083
-6.0	89.0	2.0081819726300036e-05	46	-2.874
-6.0	90.0	1.956033078780646e-05	46	-2.665
-6.0	91.0	1.9600791136482686e-05	46	-2.456
-6.0	92.0	2.0050350566218527e-05	46	-2.249
-6.0	93.0	1.921866562120722e-05	46	-2.044
-6.0	94.0	2.0239165526707582e-05	46	-1.843
-6.0	95.0	1.9236647998396654e-05	46	-1.647
-6.0	96.0	1.998741224605551e-05	46	-1.458
-6.0	97.0	1.973116337110608e-05	46	-1.275
-6.0	98.0	1.978960609697174e-05	46	-1.101
-6.0	99.0	1.9946951897379284e-05	46	-0.936
-6.0	100.0	1.9555835193509104e-05	46	-0.781
-6.0	101.0	2.007282853770532e-05	46	-0.637
-6.0	102.0	1.9209674432612505e-05	46	-0.503
-6.0	103.0	2.0234669932410222e-05	46	-0.381
-6.0	104.0	1.9263621564180806e-05	46	-0.271
-6.0	105.0	1.9951447491676644e-05	46	-0.172
-6.0	106.0	1.9758136936890232e-05	46	-0.084
-6.0	107.0	1.942546295888571e-05	46	-0.008
-6.0	108.0	2.0135766857868337e-05	46	0.059
-6.0	109.0	1.9128753735260052e-05	46	0.115
-6.0	110.0	2.007732413200268e-05	46	0.163
-6.0	111.0	1.9331055478641184e-05	46	0.203
-6.0	112.0	2.0347059789844184e-05	46	0.237
-6.0	113.0	1.9268117158478163e-05	46	0.266
-6.0	114.0	1.9928969520189852e-05	46	0.291
-6.0	115.0	1.9798597285566457e-05	46	0.313
-6.0	116.0	1.9385002610209485e-05	46	0.335
-6.0	117.0	2.015824482935513e-05	46	0.357
-6.0	118.0	1.920068324401779e-05	46	0.381
-6.0	119.0	2.0153749235057773e-05	46	0.409
-6.0	120.0	1.938949820450684e-05	46	0.442
-6.0	121.0	2.012677566927362e-05	46	0.481
-6.0	122.0	1.9632260296564194e-05	46	0.528
-6.0	123.0	1.9928969520189852e-05	46	0.583
-6.0	124.0	1.9803092879863814e-05	46	0.648
-6.0	125.0	1.937151582731741e-05	46	0.723
-6.0	126.0	2.018072280084192e-05	46	0.809
-6.0	127.0	1.9178205272530997e-05	46	0.907
-6.0	128.0	2.0153749235057773e-05	46	1.017
-6.0	129.0	1.9411976175993633e-05	46	1.139
-6.0	130.0	1.976712812548495e-05	46	1.273
-6.0	131.0	1.9955943085974e-05	46	1.419
-6.0	132.0	1.9259125969883447e-05	46	1.577
-6.0	133.0	1.9978421057460793e-05	46	1.746
-6.0	134.0	1.9353533450127973e-05	46	1.926
-6.0	135.0	2.035155538414154e-05	46	2.116
-6.0	136.0	1.9191692055423073e-05	46	2.315
-6.0	137.0	2.0149253640760413e-05	46	2.523
-6.0	138.0	1.9416471770290993e-05	46	2.739
-6.0	139.0	1.9758136936890232e-05	46	2.962
-6.0	140.0	1.9964934274568717e-05	46	3.192
-6.0	141.0	1.9241143592694014e-05	46	3.426
-6.0	142.0	2.025265230959966e-05	46	3.665
-6.0	143.0	1.920068324401779e-05	46	3.908
-6.0	144.0	2.030659944116796e-05	46	4.153
-6.0	145.0	1.945243652466986e-05	46	4.401
-6.0	146.0	2.016274042365249e-05	46	4.65
-6.0	147.0	1.9447940930372502e-05	46	4.899
-6.0	148.0	1.973116337110608e-05	46	5.149
-6.0	149.0	1.9978421057460793e-05	46	5.398
-6.0	150.0	1.925013478128873e-05	46	5.646
-6.0	151.0	2.0234669932410222e-05	46	5.892
-6.0	152.0	1.9209674432612505e-05	46	6.136
-6.0	153.0	2.0063837349110603e-05	46	6.378
-6.0	154.0	1.959179994788797e-05	46	6.617
-6.0	155.0	1.9551339599211744e-05	46	6.852
-6.0	156.0	1.9749145748295516e-05	46	7.084
-6.0	157.0	1.9497392467643443e-05	46	7.312
-6.0	158.0	2.0284121469681167e-05	46	7.534
-6.0	159.0	1.9232152404099298e-05	46	7.752
-6.0	160.0	2.0230174338112866e-05	46	7.965
-6.0	161.0	1.9232152404099298e-05	46	8.171
-6.0	162.0	2.0032368189029094e-05	46	8.371
-6.0	163.0	1.9623269107969478e-05	46	8.565
-6.0	164.0	1.9542348410617028e-05	46	8.751
-6.0	165.0	2.007732413200268e-05	46	8.93
-6.0	166.0	1.919618764972043e-05	46	9.1
-6.0	167.0	2.039201573281777e-05	46	9.263
-6.0	168.0	1.930857750715439e-05	46	9.416
-6.0	169.0	2.0378528949925693e-05	46	9.561
-6.0	170.0	1.921866562120722e-05	46	9.696
-6.0	171.0	2.0027872594731738e-05	46	9.822
-6.0	172.0	1.9654738268050987e-05	46	9.939
-6.0	173.0	1.9501888061940803e-05	46	10.046
-6.0	174.0	2.009530650919211e-05	46	10.143
-6.0	175.0	1.920068324401779e-05	46	10.231
-6.0	176.0	2.021668755522079e-05	46	10.309
-6.0	177.0	1.930857750715439e-05	46	10.378
-6.0	178.0	1.9893004765810983e-05	46	10.438
-6.0	179.0	1.9515374844832876e-05	46	10.49
-6.0	180.0	1.968171183383514e-05	46	10.534
-6.0	181.0	2.0005394623244945e-05	46	10.57
-6.0	182.0	1.9492896873346083e-05	46	10.599
-6.0	183.0	2.0117784480678904e-05	46	10.622
-6.0	184.0	1.9182700866828353e-05	46	10.638
-6.0	185.0	2.0221183149518146e-05	46	10.65
-6.0	186.0	1.9313073101451748e-05	46	10.657
-6.0	187.0	1.987052679432419e-05	46	10.659
-6.0	188.0	1.9857040011432115e-05	46	10.659
-6.0	189.0	1.9344542261533256e-05	46	10.655
-6.0	190.0	2.0257147903897015e-05	46	10.649
-6.0	191.0	1.9398489393101557e-05	46	10.642
-6.0	192.0	2.0320086224060032e-05	46	10.633
-6.0	193.0	1.919618764972043e-05	46	10.624
-6.0	194.0	2.0207696366626074e-05	46	10.614
-6.0	195.0	1.9322064290046464e-05	46	10.604
-6.0	196.0	1.987502238862155e-05	46	10.594
-6.0	197.0	1.985254441713476e-05	46	10.584
-6.0	198.0	1.933555107293854e-05	46	10.576
-6.0	199.0	2.0203200772328714e-05	46	10.567
-6.0	200.0	1.9182700866828353e-05	46	10.56
-6.0	201.0	2.0122280074976264e-05	46	10.553
-6.0	202.0	1.925013478128873e-05	46	10.547
-6.0	203.0	1.99019959544057e-05	46	10.541
-6.0	204.0	1.9708685399619288e-05	46	10.536
-6.0	205.0	1.985254441713476e-05	46	10.531
-6.0	206.0	1.9861535605729475e-05	46	10.527
-6.0	207.0	1.933555107293854e-05	46	10.521
-6.0	208.0	2.0198705178031357e-05	46	10.516
-6.0	209.0	1.9191692055423073e-05	46	10.51
-6.0	210.0	2.0122280074976264e-05	46	10.503
-6.0	211.0	1.9470418901859294e-05	46	10.494
-6.0	212.0	1.967721623953778e-05	46	10.485
-6.0	213.0	2.0023377000434378e-05	46	10.473
-6.0	214.0	1.9578313164995893e-05	46	10.46
-6.0	215.0	2.0194209583733998e-05	46	10.445
-6.0	216.0	1.930408191285703e-05	46	10.427
-6.0	217.0	2.021219196092343e-05	46	10.407
-6.0	218.0	1.9205178838315145e-05	46	10.384
-6.0	219.0	2.0090810914894755e-05	46	10.358
-6.0	220.0	1.9501888061940803e-05	46	10.33
-6.0	221.0	1.9659233862348347e-05	46	10.299
-6.0	222.0	2.0023377000434378e-05	46	10.264
-6.0	223.0	1.9236647998396654e-05	46	10.227
-6.0	224.0	2.0230174338112866e-05	46	10.187
-6.0	225.0	1.922316121550458e-05	46	10.144
-6.0	226.0	2.029760825257324e-05	46	10.098
-6.0	227.0	1.947491449615665e-05	46	10.049
-6.0	228.0	2.0117784480678904e-05	46	9.998
-6.0	229.0	1.9533357222022312e-05	46	9.944
-6.0	230.0	1.9623269107969478e-05	46	9.888
-6.0	231.0	2.004585497192117e-05	46	9.83
-6.0	232.0	1.921866562120722e-05	46	9.77
-6.0	233.0	2.0230174338112866e-05	46	9.708
-6.0	234.0	1.9245639186991374e-05	46	9.645
-6.0	235.0	2.0005394623244945e-05	46	9.58
-6.0	236.0	1.968171183383514e-05	46	9.513
-6.0	237.0	1.9839057634242682e-05	46	9.446
-6.0	238.0	1.9884013577216267e-05	46	9.377
-6.0	239.0	1.9614277919374762e-05	46	9.306
-6.0	240.0	2.0054846160515887e-05	46	9.234
-6.0	241.0	1.9209674432612505e-05	46	9.161
-6.0	242.0	2.02481567153023e-05	46	9.086
-6.0	243.0	1.9232152404099298e-05	46	9.008
-6.0	244.0	1.999190784035287e-05	46	8.928
-6.0	245.0	1.9722172182511364e-05	46	8.844
-6.0	246.0	1.9443445336075142e-05	46	8.757
-6.0	247.0	2.012677566927362e-05	46	8.666
-6.0	248.0	1.920068324401779e-05	46	8.569
-6.0	249.0	2.0360546572736257e-05	46	8.466
-6.0	250.0	1.93400466672359e-05	46	8.356
-6.0	251.0	2.035155538414154e-05	46	8.238
-6.0	252.0	1.9236647998396654e-05	46	8.11
-6.0	253.0	1.998741224605551e-05	46	7.973
-6.0	254.0	1.973116337110608e-05	46	7.824
-6.0	255.0	1.9434454147480426e-05	46	7.662
-6.0	256.0	2.0144758046463056e-05	46	7.487
-6.0	257.0	1.9178205272530997e-05	46	7.297
-6.0	258.0	2.018521839513928e-05	46	7.09
-6.0	259.0	1.9362524638722692e-05	46	6.866
-6.0	260.0	2.0149253640760413e-05	46	6.624
-6.0	261.0	1.961877351367212e-05	46	6.363
-6.0	262.0	1.9951447491676644e-05	46	6.081
-6.0	263.0	1.9758136936890232e-05	46	5.778
-6.0	264.0	1.942546295888571e-05	46	5.453
-6.0	265.0	2.0135766857868337e-05	46	5.105
-6.0	266.0	1.9191692055423073e-05	46	4.735
-6.0	267.0	2.018072280084192e-05	46	4.342
-6.0	268.0	1.9362524638722692e-05	46	3.925
-6.0	269.0	1.9830066445647966e-05	46	3.485
-6.0	270.0	1.99019959544057e-05	46	3.022
-6.0	271.0	1.92860995356676e-05	46	2.536
-6.0	272.0	2.033357300695211e-05	46	2.027
-6.0	273.0	1.93400466672359e-05	46	1.497
-6.0	274.0	2.035155538414154e-05	46	0.947
-6.0	275.0	1.920068324401779e-05	46	0.377
-6.0	276.0	2.0153749235057773e-05	46	-0.212
-6.0	277.0	1.938949820450684e-05	46	-0.818
-6.0	278.0	1.9798597285566457e-05	46	-1.44
-6.0	279.0	1.9919978331595136e-05	46	-2.076
-6.0	280.0	1.9290595129964955e-05	46	-2.725
-6.0	281.0	2.0225678743815506e-05	46	-3.384
-6.0	282.0	1.9191692055423073e-05	46	-4.051
-6.0	283.0	2.032907741265475e-05	46	-4.726
-6.0	284.0	1.9407480581696274e-05	46	-5.406
-6.0	285.0	1.9857040011432115e-05	46	-6.088
-6.0	286.0	1.9411976175993633e-05	46	-6.771
-6.0	287.0	1.976712812548495e-05	46	-7.452
-6.0	288.0	1.9955943085974e-05	46	-8.13
-6.0	289.0	1.9259125969883447e-05	46	-8.803
-6.0	290.0	2.0230174338112866e-05	46	-9.468
-6.0	291.0	1.9214170026909862e-05	46	-10.123
-6.0	292.0	2.0063837349110603e-05	46	-10.767
-6.0	293.0	1.956033078780646e-05	46	-11.397
-6.0	294.0	1.9600791136482686e-05	46	-12.013
-6.0	295.0	2.0059341754813247e-05	46	-12.611
-6.0	296.0	1.9546844004914385e-05	46	-13.192
-6.0	297.0	2.024366112100494e-05	46	-13.752
-6.0	298.0	1.9241143592694014e-05	46	-14.291
-6.0	299.0	2.025265230959966e-05	46	-14.807
-6.0	300.0	1.920068324401779e-05	46	-15.299
-6.0	301.0	2.0063837349110603e-05	46	-15.766
-6.0	302.0	1.959179994788797e-05	46	-16.207
-6.0	303.0	1.9555835193509104e-05	46	-16.622
-6.0	304.0	2.007282853770532e-05	46	-17.008
